94,ff238f26-5ea0-42f1-9c77-d2d5044f5c4b
95,48dcc126-10ce-4f46-a1ce-eb34c0d128f4
95,d6f5dcc0-b3ce-4709-943d-ed9de20ef55f
96,9ee03654-cd93-4e66-a9ef-43b4e41dcde5
96,c6fa434e-ecdb-4393-8a3c-358eaa155a9b
97,04fd5c1a-8d03-4634-8b43-a2c196854203
97,d66623a0-be42-4caf-a2ae-b589c5be36c7
98,048555ad-b36c-4afa-b38f-beb9d29c8011
98,ea2540c5-d372-4a0a-8660-d4f7535cadd1
99,07e7fea6-4585-4cf4-b0a7-6f5b56d2b8fc
99,772f0842-ac99-4ba5-b121-9c003460c3b7
100,20811231-f2e6-4fc5-8f12-77d05b42e7a7
100,5b203f22-2e4f-4886-8917-c708a61a4704
101,366baac8-8bfb-4bea-a47a-19e65cab687c
101,c1a1299b-c8af-4172-8535-4a30ee8ae673
102,28699253-b9d8-4e53-8641-579affd0dd1a
102,4d60a96f-1183-4ee8-855c-d6aa6309c435
103,2dd2aee3-a817-4ff5-82d0-bb0588511752
103,c061911e-01bb-4587-8ff3-8f8d761e9389
104,b229bf38-57fc-4a5f-be5c-d1a2c67d4e04
104,c46db0ed-8276-4da4-b353-556414a5fb82
105,45cbeac2-781a-4e2e-a4f6-d6495b4c3728
105,dd01425b-75d3-4ce6-8c61-e39747e2b36f
106,540d26c3-d3c3-42b9-bc0e-6fbb474f2e3c
106,c889c7d7-e04a-4d20-a044-b28112cae77d
107,4d3c0e07-0c18-46fb-9949-79c1c8f222c2
107,928b552f-621a-4e0d-a076-58442bdbe0f3
108,6920dd21-a94e-4a2a-9e3b-74b8ed5123aa
108,9584e5d4-4d47-40c8-a4cb-578420638301
109,3148a490-318a-4566-9a40-4fca52f54b14
109,e408e844-2a7b-4379-9d0f-fe73f5b34326
110,cd30e9f8-103c-4cd4-adbd-e2afefd5f811
110,e89004c6-e004-4eab-98a0-2d3e0c564704
111,438b186f-b5ec-4c3b-9551-a2f254ff35f5
111,b3765e30-0bfd-4652-a9b2-b7afcbb3f881
112,2d2946e7-d6b0-4f61-aa37-350cfccd18da
112,39e36376-9384-4d6f-a5d4-58be773f3833
113,29d2590a-ef0c-4263-9c48-430367f62f22
113,419bc42f-a5a0-4b3a-a4d7-18ec1c1d57bb
114,79221a82-3ac5-44ba-ad44-68e0d2f20ee0
114,c3cd99cc-1b9f-4d9b-926e-4f355ca312e6
115,7bf47c9a-7098-4de1-819d-3078e597d8c2
115,99efc441-1aad-4833-a4b4-49a2d33b62b4
116,38077150-b808-4c31-9193-af3f42e33a8a
116,416a58df-f155-48b0-97b1-fc4b8ba005e1
117,b40add58-8011-4ee4-b0c3-1dba27da48c8
117,fd199762-23ef-4019-9cb4-995dd071aa6f
118,262bf93a-d087-4505-9a48-a140f27ce41f
118,6a688d8e-5087-44a0-a1db-25049239279a
119,74156d11-284b-4bc0-91a1-dee5b1872059
119,fd92bdae-2024-4b3b-ab11-28bbcbb1598e
120,e188f3a5-72b1-40cc-aeba-8e35563aab11
120,eb9c1a74-4ad6-4bb7-8e89-23a40d44db83
121,191ac6b4-df88-4bba-b86d-b423126e4301
121,a85d95bc-79bb-4774-a837-66e1baa91fed
122,4fc9feda-9899-44ec-a298-469d024f1a61
122,6a5fb558-b032-4057-b6a9-165ea036dd62
123,8cd8f8de-db28-487e-bb11-1047e9903930
123,e72df69d-23ab-4f64-b985-08eadc354382
124,d0b36a88-1fb5-497c-b519-aeaf54d1a4ce
124,fe209722-3ca0-4684-8891-2214b62801bc
125,0d9b4af6-a3d0-47ac-8f8a-36ef5fbdf40c
125,53b17a41-fc57-4cb4-a10d-b06e4ea5c1e0
126,3e604e5a-744c-4075-90bd-7d342328fdef
126,8a097ee9-de28-47e4-8b99-b41cf2366fb6
127,ad7a147c-15f7-448f-ada6-08763912045c
127,e336d732-97ca-4491-8c99-4aeaddb754bd
128,504bae1a-f3e8-455b-a26e-51ab25a6adb9
128,6a7ea7df-bd25-4d78-bb3f-afcb5c396d51
129,30eb561e-c4e4-48fb-9a19-5047f0baac05
129,564c15ab-bf59-40ad-81ef-d66d4b58551a
130,4ebc2b99-aaee-4675-ab26-c6751d25cea1
130,7af8ff88-1e1f-4274-87a0-915c9540047f
131,09a13ae2-c306-4322-ab23-18eb65f57977
131,839d9900-cf02-4469-b49a-a41bb9c9d4fc
132,89c26ccf-cc0d-4002-9ee4-4ab51fdf049c
132,a578e4a1-e8ec-497f-a03e-a95a66aeb89c
133,6dd6a055-3992-44b4-ad35-8c1f6a452415
133,d271febd-e0d8-47bd-aeb0-c1610efe4d80
134,06af84f0-49eb-44e1-89ee-0550f1ed5b72
134,bef93e2e-e797-4dad-90be-244c10f92fc8
135,116d5c5a-a932-4deb-86b2-b06a2c2c6fa8
135,1b485acb-16dd-40eb-89fc-def04e150eeb
136,17468df8-8b18-4916-a842-e7b94acb7b2a
136,b0b69b97-8f48-488a-a591-bd690cf9f7af
137,e385d240-55d7-4905-9abf-e43f1723a358
137,f6c16c06-f50c-4e1e-991b-4abb339f19cf
138,71057048-4a47-4abf-adac-5339ca053e19
138,df2ffea0-3cc5-4056-8337-0a6309e22ff2
139,4d1a3834-8166-480d-a2c6-254a37d3354f
139,ae07fe71-7793-4efe-8b19-3c38acd0ec3e
140,174fa9e7-7704-414f-820d-844246977a36
140,f4cfda6d-098e-4a5f-bc42-34a6dabc9e24
141,392f1469-aa47-4af1-a73f-6d62da47316a
142,d4c62d84-0500-40f1-99b6-907ff5ccc191
143,0ac6cd60-0edf-411a-9af0-b876dbd759c0
144,bd06c7af-c6fe-42f3-abbf-9a8e2d8d1935
145,4e197cc9-9129-4a05-b5ef-ac5ff6367a84
146,650f8723-eea7-4403-a80d-27b0d4d759f6
147,8e1a59cd-1d6d-4374-b630-509d96d69c31
148,5a95cc77-b899-4790-b0ff-33d115f77c30
149,aae02397-cde4-4b00-bb5c-52afdd4f0eff
150,d82aa85f-e11d-49c6-b253-29e9e512d86e
151,98b7af9e-8f54-468f-b093-09e2fe1c6864
152,83d78d79-06a6-4bae-bed8-f80e40ff99fd
153,bace2113-d05c-46fe-9dde-6bcee89dc09f
154,90ff86f5-d6cc-4f73-abdf-53ab869ca1d9
155,d33df278-244c-492f-9e04-dcc6714b31bb
156,9d036667-898c-49d7-8c93-0f3443d93949
157,1b04282c-0857-48de-8ea1-f1b5d31a55f1
158,9690a540-21df-469b-812d-7e06c9450102
159,dccc5225-b61b-403d-a779-8cb8c503a0d8
160,8df41b80-2144-4fe1-a75f-6f3313d46a25
